p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,end,time,group
9,46,-7.66925,1.051111,-8.107545,1.426874,-8.115736,0.915168,-8.555764,1.109388,,,
9,47,-7.640282,1.042658,-8.077368,1.42009,-8.085544,0.914792,-8.525775,1.108113,,,
9,48,-7.61107,1.035817,-8.046148,1.412006,-8.05569,0.911828,-8.495747,1.107609,,,
9,49,-7.581826,1.023642,-8.015975,1.411102,-8.025353,0.908222,-8.464908,1.100847,,,
9,50,-7.552971,1.012786,-7.985261,1.403423,-7.994535,0.906859,-8.434319,1.101107,,,
9,51,-7.523921,1.000397,-7.954932,1.395898,-7.964673,0.902449,-8.403651,1.093699,,,
9,52,-7.49496,0.992555,-7.925063,1.392933,-7.933783,0.896329,-8.373802,1.088142,,,
9,53,-7.466054,0.980026,-7.894765,1.391208,-7.903503,0.893462,-8.34292,1.078984,,,
9,54,-7.43733,0.969264,-7.864898,1.38787,-7.87394,0.8855,-8.312162,1.07852,,,
9,55,-7.407425,0.954159,-7.83511,1.383592,-7.844313,0.880638,-8.282488,1.073778,,,
9,56,-7.378053,0.939757,-7.804333,1.382138,-7.815175,0.871976,-8.252894,1.068649,,,
9,57,-7.348196,0.924637,-7.775117,1.373636,-7.784432,0.860806,-8.222078,1.057584,,,
9,58,-7.318339,0.919168,-7.744662,1.362419,-7.754911,0.850812,-8.192222,1.053839,,,
9,59,-7.289131,0.912071,-7.714922,1.35301,-7.725669,0.838841,-8.16279,1.046638,,,
9,60,-7.260296,0.89948,-7.685887,1.344361,-7.696526,0.823488,-8.132172,1.034744,,,
9,61,-7.231705,0.889055,-7.656887,1.335616,-7.667458,0.815403,-8.102015,1.031678,,,
9,62,-7.203056,0.877667,-7.627823,1.327159,-7.639285,0.805067,-8.071971,1.021214,,,
9,63,-7.174241,0.869319,-7.598787,1.317965,-7.612435,0.789455,-8.04192,1.017774,,,
9,64,-7.145128,0.861842,-7.569237,1.30489,-7.584096,0.769735,-8.012088,1.007632,,,
9,65,-7.115361,0.846219,-7.540183,1.292834,-7.556325,0.758334,-7.982677,1.000429,,,
9,66,-7.086795,0.836609,-7.511209,1.282986,-7.529304,0.745215,-7.95195,0.988851,,,
9,67,-7.058287,0.826277,-7.482144,1.275498,-7.50283,0.729385,-7.922362,0.982575,,,
9,68,-7.029249,0.811899,-7.453129,1.26778,-7.476136,0.712745,-7.89285,0.977116,,,
9,69,-7.000311,0.798527,-7.424219,1.257456,-7.448716,0.692113,-7.863323,0.970404,,,
9,70,-6.971569,0.789895,-7.394197,1.243323,-7.42184,0.673469,-7.833746,0.963577,,,
9,71,-6.94261,0.776078,-7.365358,1.234472,-7.394418,0.661276,-7.803891,0.959453,,,
9,72,-6.91382,0.762982,-7.335884,1.228381,-7.366937,0.649238,-7.773827,0.948385,,,
9,73,-6.885277,0.753301,-7.306922,1.220558,-7.339175,0.637817,-7.744537,0.940701,,,
9,74,-6.856255,0.745618,-7.276721,1.206092,-7.311012,0.617267,-7.714486,0.929251,,,
9,75,-6.826842,0.738844,-7.247645,1.198698,-7.2834,0.605498,-7.685241,0.92255,,,
9,76,-6.798335,0.728654,-7.218653,1.190979,-7.255506,0.587216,-7.65494,0.909634,,,
9,77,-6.769434,0.714956,-7.189302,1.177955,-7.227678,0.569679,-7.625886,0.901242,,,
9,78,-6.74065,0.701396,-7.160309,1.170159,-7.200081,0.552649,-7.596304,0.895353,,,
9,79,-6.711236,0.694677,-7.131137,1.159669,-7.17269,0.538904,-7.566698,0.880984,,,
9,80,-6.682658,0.685228,-7.102103,1.149834,-7.144945,0.523124,-7.537898,0.872446,,,
9,81,-6.652905,0.669091,-7.073284,1.14051,-7.117423,0.508529,-7.508746,0.859848,,,
9,82,-6.623766,0.654838,-7.044109,1.128832,-7.089126,0.49849,-7.479332,0.846139,,,
9,83,-6.59436,0.648083,-7.015123,1.117795,-7.061267,0.487304,-7.450593,0.835816,,,
9,84,-6.565883,0.637568,-6.98578,1.111024,-7.033128,0.476897,-7.421592,0.824671,,,
9,85,-6.537454,0.626442,-6.956953,1.099068,-7.005383,0.463928,-7.392599,0.816801,,,
9,86,-6.508868,0.617176,-6.928386,1.08945,-6.977478,0.452374,-7.363766,0.806765,,,
9,87,-6.480001,0.602967,-6.899725,1.078823,-6.949708,0.436474,-7.334062,0.800952,,,
9,88,-6.451609,0.59162,-6.870737,1.071079,-6.921964,0.42326,-7.305034,0.788811,,,
9,89,-6.422118,0.576389,-6.841819,1.059968,-6.8931,0.414591,-7.276386,0.778637,,,
9,90,-6.393582,0.564103,-6.812684,1.052716,-6.864928,0.404263,-7.246779,0.764086,,,
9,91,-6.364188,0.549148,-6.784018,1.040891,-6.836706,0.38737,-7.217984,0.75561,,,
9,92,-6.335475,0.536398,-6.754823,1.033796,-6.80887,0.374636,-7.188268,0.740353,,,
9,93,-6.307019,0.525572,-6.725199,1.019662,-6.780906,0.359755,-7.158261,0.725141,,,
9,94,-6.278364,0.512681,-6.695488,1.01354,-6.751696,0.342107,-7.128893,0.718668,,,
9,95,-6.249899,0.502436,-6.666718,1.005025,-6.723633,0.331082,-7.099566,0.705036,,,
9,96,-6.220903,0.494629,-6.638103,0.995725,-6.695462,0.317362,-7.070376,0.698014,,,
9,97,-6.192198,0.485862,-6.608816,0.97998,-6.666939,0.308063,-7.040818,0.691627,,,
9,98,-6.163547,0.476784,-6.579962,0.971755,-6.638527,0.298416,-7.011318,0.677881,,,
9,99,-6.134576,0.468917,-6.551641,0.96088,-6.609568,0.290123,-6.982272,0.665222,,,
9,100,-6.106121,0.45788,-6.522295,0.946704,-6.581457,0.277159,-6.953445,0.653746,,,
9,101,-6.077654,0.44774,-6.493312,0.938874,-6.552099,0.260014,-6.924532,0.645701,,,
9,102,-6.048806,0.439482,-6.463805,0.924208,-6.523783,0.249926,-6.894828,0.631001,,,
9,103,-6.020186,0.430466,-6.434971,0.911284,-6.49561,0.23913,-6.865978,0.620122,,,
9,104,-5.990523,0.41427,-6.406145,0.902928,-6.467194,0.229507,-6.835833,0.605442,,,
9,105,-5.961038,0.398693,-6.377474,0.894,-6.439029,0.215241,-6.806474,0.592049,,,
9,106,-5.932282,0.38497,-6.34781,0.878932,-6.411047,0.202194,-6.776916,0.579064,,,
9,107,-5.903816,0.373005,-6.318428,0.863959,-6.382971,0.1913,-6.747448,0.565898,,,
9,108,-5.874541,0.365885,-6.289015,0.857232,-6.354884,0.180388,-6.717611,0.560389,,,
9,109,-5.846033,0.353237,-6.260157,0.849011,-6.326169,0.171566,-6.688523,0.548144,,,
9,110,-5.817521,0.343628,-6.231423,0.839557,-6.298281,0.15881,-6.659376,0.540823,,,
9,111,-5.789146,0.33223,-6.202603,0.82846,-6.26977,0.149475,-6.629867,0.534357,,,
9,112,-5.759913,0.317198,-6.172923,0.822381,-6.241619,0.138849,-6.60119,0.525162,,,
9,113,-5.731513,0.306719,-6.144251,0.808774,-6.213054,0.12395,-6.572617,0.513864,,,
9,114,-5.703111,0.295434,-6.115608,0.799343,-6.184694,0.11396,-6.543386,0.499684,,,
9,115,-5.674737,0.283668,-6.087093,0.787087,-6.156662,0.102035,-6.514832,0.489664,,,
9,116,-5.645027,0.277375,-6.057757,0.771965,-6.128595,0.090568,-6.484991,0.475087,,,
9,117,-5.615597,0.270374,-6.028073,0.756933,-6.100209,0.076665,-6.456234,0.464595,,,
9,118,-5.586803,0.256333,-5.99923,0.748657,-6.071498,0.061236,-6.42669,0.450455,,,
9,119,-5.558319,0.246419,-5.96967,0.742129,-6.043085,0.048546,-6.396986,0.437175,,,
9,120,-5.529928,0.235834,-5.941398,0.729934,-6.014437,0.039589,-6.368017,0.424779,,,
9,121,-5.501005,0.221282,-5.912496,0.721885,-5.985267,0.031676,-6.339151,0.41602,,,
9,122,-5.471762,0.206378,-5.883996,0.712015,-5.957089,0.021279,-6.310326,0.407113,,,
9,123,-5.443328,0.196071,-5.855777,0.699573,-5.928103,0.00532,-6.281584,0.397798,,,
9,124,-5.413906,0.180476,-5.82704,0.685784,-5.899874,-0.005545,-6.252955,0.387827,,,
9,125,-5.385324,0.167872,-5.798492,0.672562,-5.871257,-0.020799,-6.223295,0.372772,,,
9,126,-5.35666,0.158974,-5.769018,0.65773,-5.842918,-0.032876,-6.194736,0.362503,,,
9,127,-5.328192,0.149173,-5.740408,0.648277,-5.814659,-0.044768,-6.165852,0.354392,,,
9,128,-5.299429,0.135236,-5.71172,0.639314,-5.786123,-0.059046,-6.136296,0.347906,,,
9,129,-5.27024,0.12793,-5.682995,0.629664,-5.75723,-0.067222,-6.107702,0.338812,,,
9,130,-5.241652,0.11472,-5.653947,0.617332,-5.727544,-0.083249,-6.079224,0.329337,,,
9,131,-5.21325,0.10355,-5.624773,0.610084,-5.698844,-0.096674,-6.049672,0.313671,,,
9,132,-5.184497,0.089465,-5.596096,0.601031,-5.6694,-0.103462,-6.021208,0.301277,,,
9,133,-5.156101,0.07789,-5.567446,0.588372,-5.640118,-0.110756,-5.992393,0.292927,,,
9,134,-5.127642,0.067763,-5.538942,0.577344,-5.611583,-0.123138,-5.963846,0.283337,,,
9,135,-5.09913,0.05473,-5.509207,0.561518,-5.58316,-0.133767,-5.935441,0.271728,,,
9,136,-5.070406,0.046064,-5.480276,0.553567,-5.553932,-0.141293,-5.906552,0.263553,,,
9,137,-5.041198,0.038625,-5.451535,0.544551,-5.524741,-0.157062,-5.877069,0.256773,,,
9,138,-5.012171,0.024042,-5.422873,0.533425,-5.495114,-0.172839,-5.84881,0.244568,,,
9,139,-4.983687,0.011889,-5.392943,0.52801,-5.465979,-0.187476,-5.820362,0.230128,,,
9,140,-4.955293,0.000418,-5.363746,0.512993,-5.436692,-0.194443,-5.791772,0.217304,,,
9,141,-4.926365,-0.013373,-5.335213,0.503611,-5.408193,-0.206895,-5.762342,0.201956,,,
9,142,-4.897732,-0.026265,-5.306856,0.490567,-5.378998,-0.221034,-5.733173,0.187828,,,
9,143,-4.869319,-0.036827,-5.278726,0.478008,-5.350369,-0.233994,-5.704491,0.178727,,,
9,144,-4.840186,-0.051222,-5.250263,0.468225,-5.321234,-0.241484,-5.675968,0.16564,,,
9,145,-4.811178,-0.059014,-5.221703,0.458458,-5.292881,-0.252925,-5.647068,0.151467,,,
9,146,-4.782361,-0.067356,-5.193001,0.445733,-5.264484,-0.265083,-5.618272,0.143051,,,
9,147,-4.752871,-0.082798,-5.115466,0.43036,-5.235818,-0.279242,-5.5883,0.129337,,,
9,148,-4.724098,-0.096585,-5.086737,0.411742,-5.207386,-0.288905,-5.558478,0.123877,,,
9,149,-4.695653,-0.108257,-5.057679,0.30361,-5.178589,-0.302512,-5.529721,0.110158,,,
9,150,-4.666433,-0.1155,-5.028653,0.295384,-5.149957,-0.31493,-5.500421,0.096139,,,
9,151,-4.638016,-0.125734,-4.998871,0.281782,-5.121238,-0.323666,-5.471696,0.086844,,,
9,152,-4.608587,-0.14105,-4.969673,0.270189,-5.092294,-0.331622,-5.442918,0.077954,,,
9,153,-4.579309,-0.148274,-4.940352,0.263703,-5.063097,-0.346473,-5.414305,0.068182,,,
9,154,-4.550937,-0.158662,-4.910577,0.258486,-5.033998,-0.354008,-5.385159,0.054423,,,
9,155,-4.521953,-0.166565,-4.880444,0.244166,-5.005623,-0.366044,-5.356118,0.041161,,,
9,156,-4.493176,-0.175058,-4.851139,0.2325,-4.977081,-0.37985,-5.327077,0.0336,,,
9,157,-4.464587,-0.189192,-4.821467,0.220668,-4.948569,-0.391282,-5.29785,0.026555,,,
9,158,-4.436227,-0.199827,-4.791955,0.209054,-4.920065,-0.401332,-5.268853,0.018834,,,
9,159,-4.407726,-0.212135,-4.762912,0.20133,-4.891271,-0.409779,-5.240097,0.006802,,,
9,160,-4.379044,-0.220936,-4.733441,0.188558,-4.862357,-0.417853,-5.211061,-0.000887,,,
9,161,-4.349717,-0.236598,-4.704594,0.179522,-4.833267,-0.425512,-5.181445,-0.016205,,,
9,162,-4.321353,-0.247876,-4.675701,0.169569,-4.803972,-0.432805,-5.151515,-0.021704,,,
9,163,-4.293026,-0.259188,-4.646485,0.157308,-4.774837,-0.440702,-5.122884,-0.030793,,,
9,164,-4.263667,-0.266199,-4.616508,0.152148,-4.745931,-0.448974,-5.094,-0.038901,,,
9,165,-4.234972,-0.280525,-4.587149,0.145605,-4.71704,-0.463774,-5.064543,-0.045656,,,
9,166,-4.20648,-0.290057,-4.558097,0.133161,-4.688072,-0.471751,-5.035245,-0.061328,,,
9,167,-4.178036,-0.299842,-4.528988,0.125895,-4.659851,-0.482828,-5.006727,-0.071572,,,
9,168,-4.149521,-0.313224,-4.499714,0.112379,-4.630987,-0.498647,-4.978195,-0.081052,,,
9,169,-4.121166,-0.324035,-4.4709,0.103669,-4.602815,-0.509463,-4.949279,-0.095209,,,
9,170,-4.092519,-0.332971,-4.441996,0.095226,-4.57446,-0.519329,-4.920626,-0.107918,,,
9,171,-4.06374,-0.341482,-4.41302,0.082438,-4.545867,-0.528408,-4.891323,-0.122025,,,
9,172,-4.035413,-0.353767,-4.383739,0.069431,-4.517545,-0.538383,-4.861496,-0.136983,,,
9,173,-4.00663,-0.368785,-4.355018,0.05902,-4.488343,-0.546155,-4.832874,-0.147706,,,
9,174,-3.978326,-0.381618,-4.325635,0.045317,-4.459727,-0.562358,-4.803935,-0.160406,,,
9,175,-3.949646,-0.39042,-4.296682,0.037434,-4.431563,-0.572801,-4.774416,-0.166763,,,
9,176,-3.921289,-0.400831,-4.267331,0.0307,-4.402247,-0.589764,-4.745791,-0.178013,,,
9,177,-3.892889,-0.410886,-4.238501,0.019501,-4.374089,-0.600682,-4.717151,-0.187515,,,
9,178,-3.864377,-0.423716,-4.209332,0.012337,-4.345074,-0.615943,-4.688185,-0.195339,,,
9,179,-3.835828,-0.43501,-4.180554,0.003642,-4.316533,-0.629204,-4.659695,-0.206381,,,
9,180,-3.806243,-0.4412,-4.151145,-0.002793,-4.287148,-0.63606,-4.6307,-0.220055,,,
9,181,-3.777441,-0.453428,-4.122523,-0.012733,-4.258646,-0.64869,-4.601142,-0.234459,,,
9,182,-3.748009,-0.459937,-4.093129,-0.026693,-4.229908,-0.657346,-4.57208,-0.2419,,,
9,183,-3.719223,-0.471164,-4.063338,-0.032287,-4.201169,-0.670379,-4.542514,-0.248138,,,
9,184,-3.689494,-0.476947,-4.034474,-0.04356,-4.172376,-0.680302,-4.513659,-0.25638,,,
9,185,-3.66017,-0.483588,-4.004727,-0.057377,-4.143356,-0.692291,-4.485011,-0.266333,,,
9,186,-3.63127,-0.495376,-3.975856,-0.066185,-4.114295,-0.699774,-4.456245,-0.277621,,,
9,187,-3.602044,-0.508018,-3.946232,-0.079384,-4.085094,-0.706798,-4.427218,-0.285204,,,
9,188,-3.57317,-0.518493,-3.916474,-0.091862,-4.056064,-0.719898,-4.397427,-0.299928,,,
9,189,-3.544211,-0.529438,-3.887418,-0.100382,-4.027407,-0.730082,-4.368671,-0.308841,,,
9,190,-3.514526,-0.542208,-3.85731,-0.104882,-3.99846,-0.73798,-4.339472,-0.315852,,,
9,191,-3.485147,-0.553926,-3.827207,-0.119122,-3.969655,-0.746658,-4.310718,-0.327322,,,
9,192,-3.456077,-0.561729,-3.798309,-0.127388,-3.94054,-0.758669,-4.281607,-0.33938,,,
9,193,-3.425961,-0.566072,-3.769394,-0.136333,-3.910752,-0.771255,-4.252594,-0.347074,,,
9,194,-3.395618,-0.569946,-3.740013,-0.142508,-3.881569,-0.78149,-4.222526,-0.351949,,,
9,195,-3.36639,-0.579929,-3.71051,-0.148459,-3.851409,-0.794507,-4.193181,-0.35851,,,
9,196,-3.33715,-0.586664,-3.681098,-0.15448,-3.821862,-0.805256,-4.164109,-0.365914,,,
9,197,-3.30762,-0.598084,-3.651348,-0.159587,-3.792583,-0.812017,-4.134157,-0.371166,,,
9,198,-3.277834,-0.609531,-3.621244,-0.172913,-3.763147,-0.822315,-4.105397,-0.381787,,,
9,199,-3.247736,-0.621561,-3.592104,-0.183237,-3.733948,-0.830158,-4.076655,-0.390829,,,
9,200,-3.217172,-0.634237,-3.562711,-0.189308,-3.704817,-0.837706,-4.04771,-0.402616,,,
9,201,-3.187707,-0.643766,-3.533746,-0.198754,-3.675235,-0.847981,-4.018633,-0.414829,,,
9,202,-3.157454,-0.655492,-3.504432,-0.209241,-3.646076,-0.856922,-3.989302,-0.428174,,,
9,203,-3.127972,-0.664581,-3.474445,-0.21377,-3.616841,-0.867064,-3.959422,-0.433458,,,
9,204,-3.098246,-0.669052,-3.445054,-0.224969,-3.586859,-0.877837,-3.930619,-0.443117,,,
9,205,-3.068553,-0.67371,-3.416079,-0.234124,-3.557085,-0.887412,-3.901094,-0.456302,,,
9,206,-3.037986,-0.676377,-3.386716,-0.240333,-3.526922,-0.890737,-3.871977,-0.463628,,,
9,207,-3.008293,-0.686622,-3.357758,-0.248745,-3.497225,-0.900609,-3.842301,-0.469187,,,
9,208,-2.978641,-0.691406,-3.328772,-0.258084,-3.467801,-0.907167,-3.812729,-0.474926,,,
9,209,-2.948892,-0.701413,-3.299528,-0.264778,-3.438425,-0.913472,-3.783804,-0.483886,,,
9,210,-2.918729,-0.704771,-3.270456,-0.273879,-3.408165,-0.916873,-3.753647,-0.497818,,,
9,211,-2.889244,-0.713753,-3.240113,-0.287252,-3.37817,-0.920792,-3.723777,-0.510232,,,
9,212,-2.859872,-0.721442,-3.210347,-0.298546,-3.348383,-0.925675,-3.693874,-0.514904,,,
9,213,-2.829326,-0.723973,-3.180762,-0.303819,-3.319049,-0.935612,-3.664724,-0.524937,,,
9,214,-2.79988,-0.729942,-3.150592,-0.315991,-3.28982,-0.944344,-3.635058,-0.536789,,,
9,215,-2.770461,-0.736063,-3.12065,-0.319997,-3.260437,-0.950396,-3.605101,-0.541016,,,
9,216,-2.740736,-0.745352,-3.090417,-0.323606,-3.230342,-0.954549,-3.57539,-0.545991,,,
9,217,-2.711106,-0.750088,-3.061086,-0.331548,-3.200431,-0.958852,-3.545118,-0.549493,,,
9,218,-2.681456,-0.758578,-3.031574,-0.34022,-3.170331,-0.962823,-3.515222,-0.554056,,,
9,219,-2.650812,-0.760556,-3.001688,-0.344287,-3.141147,-0.970143,-3.485852,-0.564427,,,
9,220,-2.620575,-0.763506,-2.971205,-0.356067,-3.11066,-0.982999,-3.456602,-0.571269,,,
9,221,-2.589977,-0.765861,-2.941829,-0.363476,-3.081034,-0.988029,-3.426717,-0.575622,,,
9,222,-2.560024,-0.776313,-2.912388,-0.370325,-3.051768,-0.99763,-3.396677,-0.587975,,,
9,223,-2.529829,-0.779324,-2.882642,-0.379246,-3.02186,-1.001864,-3.367386,-0.596562,,,
9,224,-2.500469,-0.786655,-2.852732,-0.38297,-2.992571,-1.010964,-3.337772,-0.601658,,,
9,225,-2.470647,-0.790692,-2.822352,-0.393911,-2.963331,-1.018838,-3.308128,-0.611289,,,
9,226,-2.441182,-0.796374,-2.792577,-0.402738,-2.933434,-1.023326,-3.278757,-0.618177,,,
9,227,-2.411672,-0.80182,-2.762327,-0.40539,-2.902868,-1.03583,-3.248891,-0.622366,,,
9,228,-2.382144,-0.80712,-2.732759,-0.410566,-2.873458,-1.041813,-3.219584,-0.629988,,,
9,229,-2.352506,-0.811989,-2.702707,-0.419574,-2.843822,-1.050812,-3.189668,-0.640543,,,
9,230,-2.32311,-0.818573,-2.672568,-0.427793,-2.813247,-1.061919,-3.159645,-0.644232,,,
9,231,-2.293402,-0.826922,-2.642692,-0.434224,-2.783381,-1.065474,-3.130157,-0.652172,,,
9,232,-2.263468,-0.830579,-2.612899,-0.437749,-2.753623,-1.069276,-3.099957,-0.65505,,,
9,233,-2.233539,-0.841029,-2.583057,-0.441333,-2.723166,-1.076854,-3.070325,-0.662994,,,
9,234,-2.203316,-0.844998,-2.553116,-0.443329,-2.693065,-1.078219,-3.040659,-0.667501,,,
9,235,-2.174002,-0.856259,-2.522628,-0.443373,-2.662598,-1.084125,-3.010565,-0.67562,,,
9,236,-2.144905,-0.863591,-2.49232,-0.449679,-2.632553,-1.089025,-2.980431,-0.684057,,,
9,237,-2.115313,-0.877746,-2.462336,-0.451449,-2.601398,-1.09627,-2.949688,-0.685183,,,
9,238,-2.085749,-0.883401,-2.432303,-0.452222,-2.570583,-1.10176,-2.919996,-0.690685,,,
9,239,-2.055957,-0.896251,-2.401158,-0.460514,-2.54041,-1.102445,-2.890257,-0.697318,,,
9,240,-2.02653,-0.903802,-2.370739,-0.466978,-2.509658,-1.100265,-2.860507,-0.70118,,,
9,241,-1.996123,-0.906454,-2.339859,-0.476664,-2.479599,-1.100457,-2.8305,-0.707828,,,
9,242,-1.965938,-0.908736,-2.309993,-0.491539,-2.449152,-1.104555,-2.800534,-0.71452,,,
9,243,-1.935128,-0.915721,-2.299097,-0.527979,-2.41913,-1.104667,-2.769948,-0.714835,,,
9,244,-1.904936,-0.915517,-2.27649,-0.551857,-2.388346,-1.101627,-2.740148,-0.719937,,,
9,245,-1.87499,-0.917701,-2.28095,-0.592091,-2.358075,-1.101886,-2.709652,-0.72263,,,
9,246,-1.844737,-0.921059,-2.2508,-0.595161,-2.327772,-1.106397,-2.679577,-0.726119,,,
9,247,-1.814266,-0.923196,-2.229503,-0.621516,-2.296689,-1.105751,-2.650156,-0.733337,,,
9,248,-1.784261,-0.920744,-2.224984,-0.662543,-2.267674,-1.113518,-2.620811,-0.739699,,,
9,249,-1.754293,-0.918953,-2.197267,-0.674887,-2.238288,-1.125938,-2.590874,-0.751106,,,
9,250,-1.724297,-0.918236,-2.174585,-0.695387,-2.20966,-1.135975,-2.560983,-0.755221,,,
9,251,-1.693894,-0.918646,-2.149805,-0.719081,-2.181434,-1.146239,-2.531659,-0.763637,,,
9,252,-1.663387,-0.913738,-2.125407,-0.738592,-2.153778,-1.158359,-2.50193,-0.767745,,,
9,253,-1.633107,-0.908816,-2.097601,-0.750377,-2.125594,-1.168872,-2.471997,-0.773151,,,
9,254,-1.602004,-0.911145,-2.06892,-0.761855,-2.097532,-1.18318,-2.442205,-0.777306,,,
9,255,-1.572118,-0.908526,-2.042346,-0.776177,-2.069265,-1.19625,-2.411966,-0.781837,,,
9,256,-1.542078,-0.906998,-2.012158,-0.780564,-2.040081,-1.203755,-2.382028,-0.784304,,,
9,257,-1.512125,-0.905042,-1.983127,-0.788564,-2.010867,-1.210856,-2.351252,-0.789549,,,
9,258,-1.481978,-0.904909,-1.953307,-0.794266,-1.981756,-1.218318,-2.32114,-0.792623,,,
9,259,-1.451973,-0.902731,-1.923741,-0.799471,-1.951571,-1.221497,-2.291141,-0.793287,,,
9,260,-1.421311,-0.900666,-1.894444,-0.806982,-1.921841,-1.229303,-2.261163,-0.791194,,,
9,261,-1.39205,-0.892126,-1.863512,-0.80927,-1.891826,-1.232279,-2.231079,-0.794618,,,
9,262,-1.362658,-0.880705,-1.832657,-0.808245,-1.861028,-1.236738,-2.202286,-0.807153,,,
9,263,-1.334673,-0.868285,-1.802132,-0.807291,-1.830984,-1.234874,-2.175502,-0.82186,,,
9,264,-1.306777,-0.857232,-1.772094,-0.809912,-1.800719,-1.234893,-2.150148,-0.837969,,,
9,265,-1.278936,-0.838832,-1.741717,-0.808627,-1.770745,-1.229004,-2.121735,-0.852878,,,
9,266,-1.252118,-0.821581,-1.711656,-0.806422,-1.740562,-1.224234,-2.093639,-0.863506,,,
9,267,-1.226226,-0.805756,-1.681118,-0.807855,-1.710754,-1.220773,-2.064855,-0.873007,,,
9,268,-1.201289,-0.782474,-1.651199,-0.805641,-1.680809,-1.217715,-2.035452,-0.879647,,,
9,269,-1.175582,-0.758441,-1.621082,-0.802944,-1.650958,-1.211826,-2.005225,-0.884269,,,
9,270,-1.153415,-0.736414,-1.590619,-0.800195,-1.621258,-1.207588,-1.974623,-0.882011,,,
9,271,-1.13195,-0.711292,-1.559903,-0.792351,-1.590752,-1.19612,-1.944689,-0.884907,,,
9,272,-1.110339,-0.681426,-1.529509,-0.788744,-1.561431,-1.189675,-1.914666,-0.883002,,,
9,273,-1.091132,-0.648162,-1.501514,-0.77793,-1.532031,-1.182733,-1.883781,-0.879055,,,
9,274,-1.072615,-0.622803,-1.47126,-0.775671,-1.503105,-1.174503,-1.852634,-0.873592,,,
9,275,-1.05457,-0.597623,-1.440939,-0.770779,-1.473488,-1.16583,-1.822673,-0.87205,,,
9,276,-1.03916,-0.563163,-1.411079,-0.766476,-1.443706,-1.160559,-1.792603,-0.870527,,,
9,277,-1.026751,-0.530116,-1.380927,-0.761227,-1.413561,-1.157791,-1.763643,-0.878414,,,
9,278,-1.015666,-0.498997,-1.349946,-0.751204,-1.383822,-1.149712,-1.733635,-0.878657,,,
9,279,-1.007291,-0.465499,-1.320429,-0.740812,-1.354642,-1.142648,-1.703663,-0.874926,,,
9,280,-1.00138,-0.431035,-1.292903,-0.728882,-1.325102,-1.136586,-1.674221,-0.881299,,,
