p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,,,,,,,,,,,,,,,,,,,
11,655,8.70838,0.236565,8.449561,-0.096906,8.592474,-0.908218,8.314364,-0.601012,,12,655,8.731921,0.238655,8.468197,-0.102575,8.05934,-0.807289,8.310457,-0.563546,,0.023633594,,0.01947917,,0.542603469,,0.037669163
11,656,8.713677,0.275778,8.452603,-0.05608,8.615137,-0.888205,8.333417,-0.570674,,12,656,8.736298,0.278982,8.465493,-0.066304,8.089703,-0.798439,8.330307,-0.540331,,0.022846778,,0.016452425,,0.533046736,,0.030501963
11,657,8.719681,0.309116,8.44923,-0.018294,8.635738,-0.864987,8.350754,-0.536847,,12,657,8.741991,0.320686,8.465005,-0.03072,8.119697,-0.799745,8.346987,-0.508429,,0.025131673,,0.020081238,,0.520148856,,0.028666584
11,658,8.726,0.347942,8.448238,0.025035,8.654597,-0.835999,8.362987,-0.50452,,12,658,8.747712,0.361769,8.463989,0.010843,8.149691,-0.795411,8.361753,-0.476425,,0.025740957,,0.021201577,,0.506534752,,0.028122087
11,659,8.73283,0.38723,8.453341,0.0584,8.672934,-0.810825,8.377335,-0.476426,,12,659,8.753789,0.401326,8.464409,0.046216,8.17867,-0.787031,8.374743,-0.446066,,0.025258205,,0.016460574,,0.494836393,,0.030470446
11,660,8.739509,0.424909,8.454607,0.100701,8.687564,-0.780214,8.38851,-0.440415,,12,660,8.759927,0.435593,8.464713,0.082357,8.207565,-0.776823,8.385749,-0.410438,,0.023044361,,0.020943581,,0.480010978,,0.030103881
11,661,8.747305,0.458529,8.454858,0.142093,8.704519,-0.747848,8.399744,-0.401424,,12,661,8.76696,0.4682,8.46449,0.121394,8.236221,-0.767944,8.395344,-0.376528,,0.021905416,,0.022830331,,0.46872899,,0.025281828
11,662,8.755541,0.491323,8.459161,0.175198,8.71746,-0.71872,8.403254,-0.366897,,12,662,8.774037,0.502849,8.466242,0.155647,8.262944,-0.752381,8.405115,-0.341537,,0.021793363,,0.020793801,,0.455760746,,0.025428191
11,663,8.764737,0.531025,8.464085,0.211251,8.729729,-0.683755,8.408466,-0.333201,,12,663,8.78206,0.542147,8.468902,0.190071,8.288081,-0.731624,8.413766,-0.307942,,0.020586044,,0.021720863,,0.444234619,,0.02580905
11,664,8.774457,0.570188,8.464763,0.248959,8.740536,-0.653394,8.420128,-0.295605,,12,664,8.790156,0.576817,8.471416,0.224059,8.312861,-0.713634,8.422392,-0.269766,,0.017041193,,0.025773483,,0.431896704,,0.025937996
11,665,8.78498,0.600422,8.466936,0.286316,8.752617,-0.615003,8.422538,-0.26047,,12,665,8.798863,0.609795,8.468963,0.265972,8.33584,-0.689343,8.430555,-0.229894,,0.016750845,,0.020444732,,0.423355056,,0.031609557
11,666,8.794834,0.633537,8.469997,0.32655,8.76331,-0.584408,8.428575,-0.220549,,12,666,8.808664,0.644785,8.470697,0.302587,8.35916,-0.662536,8.438995,-0.190132,,0.017826565,,0.023973222,,0.411632369,,0.032152298
11,667,8.805447,0.668653,8.462789,0.365846,8.770554,-0.549901,8.436243,-0.182127,,12,667,8.819373,0.682076,8.470404,0.339678,8.380815,-0.635799,8.445729,-0.15481,,0.019341934,,0.027253485,,0.399092664,,0.028917169
11,668,8.817355,0.704762,8.466674,0.406604,8.776314,-0.514721,8.438564,-0.147346,,12,668,8.830624,0.71349,8.471218,0.381315,8.400245,-0.608174,8.452152,-0.122548,,0.015882202,,0.025693997,,0.387506588,,0.028276749
11,669,8.83016,0.734863,8.472556,0.445336,8.782617,-0.475126,8.443443,-0.104722,,12,669,8.843164,0.752287,8.473417,0.415621,8.418037,-0.581563,8.456863,-0.089234,,0.02174166,,0.029727471,,0.379799172,,0.02049328
11,670,8.843559,0.772555,8.472565,0.481917,8.789565,-0.443068,8.442222,-0.06545,,12,670,8.855873,0.786496,8.475044,0.454395,8.435061,-0.551883,8.460186,-0.055459,,0.018600701,,0.02763342,,0.370828519,,0.020555422
11,671,8.857608,0.806408,8.473286,0.521456,8.793969,-0.407822,8.442383,-0.023391,,12,671,8.871432,0.822989,8.478964,0.49174,8.451593,-0.518119,8.459459,-0.018326,,0.021587787,,0.0302536,,0.359703702,,0.017811345
11,672,8.874758,0.841897,8.478919,0.56337,8.796631,-0.371134,8.446302,0.019005,,12,672,8.886278,0.856313,8.482788,0.530757,8.465382,-0.489079,8.457539,0.016794,,0.018453494,,0.032841695,,0.351620425,,0.011452453
11,673,8.891168,0.872281,8.485359,0.596354,8.798161,-0.335941,8.445041,0.058155,,12,673,8.903083,0.889699,8.484886,0.573841,8.477778,-0.457782,8.456763,0.053092,,0.021103411,,0.022517968,,0.342768867,,0.012768683
11,674,8.908744,0.904427,8.485307,0.633899,8.798695,-0.295874,8.444732,0.101339,,12,674,8.922239,0.922067,8.486651,0.615242,8.489294,-0.42802,8.4544,0.092411,,0.022210012,,0.018705346,,0.33643951,,0.013159765
11,675,8.928883,0.934809,8.485227,0.670935,8.797258,-0.260639,8.442071,0.141938,,12,675,8.942053,0.948431,8.488753,0.653504,8.49791,-0.388303,8.4499,0.132968,,0.018947501,,0.01778405,,0.325434052,,0.011906055
11,676,8.951212,0.963815,8.486507,0.709047,8.792064,-0.221472,8.432158,0.179271,,,,,,,,,,,,,,,,,,,
12,1,-8.715282,0.998727,-9.148088,1.324747,-9.176958,0.892102,-9.55141,1.135745,,,,,,,,,,,,,,,,,,,
12,2,-8.68445,0.994278,-9.117112,1.322892,-9.148708,0.902256,-9.52503,1.153072,,,,,,,,,,,,,,,,,,,
12,3,-8.654008,0.995444,-9.087348,1.327021,-9.118647,0.904517,-9.49828,1.17329,,,,,,,,,,,,,,,,,,,
12,4,-8.623063,0.996763,-9.056824,1.332954,-9.087736,0.913263,-9.472362,1.192175,,,,,,,,,,,,,,,,,,,
12,5,-8.592864,0.991436,-9.026112,1.338739,-9.058072,0.918424,-9.442362,1.192374,,,,,,,,,,,,,,,,,,,
12,6,-8.563007,0.986576,-8.995055,1.342787,-9.028553,0.913072,-9.411296,1.193206,,,,,,,,,,,,,,,,,,,
12,7,-8.532684,0.987912,-8.964947,1.343339,-8.997847,0.914755,-9.380613,1.190867,,,,,,,,,,,,,,,,,,,
12,8,-8.502548,0.984975,-8.934947,1.342851,-8.967796,0.914242,-9.351266,1.182996,,,,,,,,,,,,,,,,,,,
12,9,-8.472044,0.986139,-8.903915,1.345465,-8.937882,0.911849,-9.321266,1.178813,,,,,,,,,,,,,,,,,,,
12,10,-8.44213,0.982422,-8.873972,1.341526,-8.906992,0.909443,-9.290715,1.177715,,,,,,,,,,,,,,,,,,,
12,11,-8.411917,0.982058,-8.843965,1.339616,-8.876629,0.908109,-9.260895,1.173228,,,,,,,,,,,,,,,,,,,
12,12,-8.381833,0.980708,-8.814103,1.336739,-8.846562,0.905968,-9.229943,1.168072,,,,,,,,,,,,,,,,,,,
12,13,-8.351639,0.977382,-8.782982,1.338129,-8.816591,0.904411,-9.199119,1.161381,,,,,,,,,,,,,,,,,,,
12,14,-8.321612,0.977116,-8.752945,1.336353,-8.786575,0.899702,-9.167939,1.162933,,,,,,,,,,,,,,,,,,,
12,15,-8.291571,0.973858,-8.723049,1.333833,-8.756315,0.899033,-9.138179,1.158215,,,,,,,,,,,,,,,,,,,
12,16,-8.260925,0.967515,-8.693254,1.329808,-8.726098,0.896931,-9.108125,1.150906,,,,,,,,,,,,,,,,,,,
12,17,-8.229713,0.969887,-8.663431,1.32646,-8.695591,0.893938,-9.077814,1.146819,,,,,,,,,,,,,,,,,,,
12,18,-8.199001,0.965813,-8.632938,1.325472,-8.665563,0.893813,-9.047263,1.145741,,,,,,,,,,,,,,,,,,,
12,19,-8.168902,0.963305,-8.602795,1.319159,-8.635238,0.889442,-9.017567,1.140802,,,,,,,,,,,,,,,,,,,
12,20,-8.138782,0.963943,-8.572581,1.317944,-8.604287,0.891711,-8.987751,1.137391,,,,,,,,,,,,,,,,,,,
12,21,-8.108369,0.959427,-8.542609,1.313466,-8.573401,0.888827,-8.95784,1.135065,,,,,,,,,,,,,,,,,,,
12,22,-8.078181,0.958036,-8.512806,1.309356,-8.542831,0.886465,-8.927693,1.127625,,,,,,,,,,,,,,,,,,,
12,23,-8.047793,0.958807,-8.48292,1.306592,-8.512213,0.886599,-8.897541,1.124274,,,,,,,,,,,,,,,,,,,
12,24,-8.017393,0.956541,-8.452795,1.305921,-8.482105,0.88591,-8.867315,1.124935,,,,,,,,,,,,,,,,,,,
12,25,-7.986409,0.958618,-8.422163,1.306639,-8.452088,0.885688,-8.836895,1.120464,,,,,,,,,,,,,,,,,,,
12,26,-7.955869,0.959047,-8.39149,1.299728,-8.420969,0.881092,-8.806029,1.116728,,,,,,,,,,,,,,,,,,,
12,27,-7.92527,0.958904,-8.361192,1.294731,-8.3905,0.883251,-8.774907,1.11867,,,,,,,,,,,,,,,,,,,
12,28,-7.89516,0.954612,-8.330988,1.289657,-8.359613,0.883033,-8.745115,1.113973,,,,,,,,,,,,,,,,,,,
12,29,-7.863882,0.948044,-8.300135,1.2913,-8.329579,0.883653,-8.715193,1.106456,,,,,,,,,,,,,,,,,,,
12,30,-7.833129,0.941152,-8.26924,1.291714,-8.299286,0.885115,-8.684729,1.099726,,,,,,,,,,,,,,,,,,,
12,31,-7.803252,0.938231,-8.239064,1.286077,-8.268906,0.8862,-8.654725,1.095385,,,,,,,,,,,,,,,,,,,
12,32,-7.772399,0.929493,-8.209109,1.284038,-8.238525,0.884198,-8.623984,1.087689,,,,,,,,,,,,,,,,,,,
12,33,-7.742317,0.922287,-8.178828,1.282991,-8.207856,0.885397,-8.592833,1.079984,,,,,,,,,,,,,,,,,,,
12,34,-7.712617,0.914952,-8.148746,1.275509,-8.178019,0.881699,-8.562519,1.07368,,,,,,,,,,,,,,,,,,,
12,35,-7.682758,0.911357,-8.118231,1.276059,-8.148035,0.879674,-8.532226,1.066459,,,,,,,,,,,,,,,,,,,
12,36,-7.653032,0.903264,-8.087782,1.275166,-8.118152,0.876925,-8.501167,1.066801,,,,,,,,,,,,,,,,,,,
12,37,-7.62317,0.899281,-8.057238,1.266254,-8.087958,0.873159,-8.470915,1.065579,,,,,,,,,,,,,,,,,,,
12,38,-7.593272,0.88953,-8.026717,1.266377,-8.058002,0.871034,-8.441191,1.060265,,,,,,,,,,,,,,,,,,,
12,39,-7.563898,0.883099,-7.996277,1.259578,-8.027813,0.870584,-8.411222,1.053525,,,,,,,,,,,,,,,,,,,
12,40,-7.533415,0.872451,-7.966361,1.257115,-7.997252,0.867415,-8.381501,1.049399,,,,,,,,,,,,,,,,,,,
12,41,-7.503847,0.864316,-7.93653,1.252599,-7.967254,0.86707,-8.351914,1.044368,,,,,,,,,,,,,,,,,,,
12,42,-7.472977,0.863215,-7.906584,1.250236,-7.936652,0.862155,-8.322188,1.038218,,,,,,,,,,,,,,,,,,,
12,43,-7.443314,0.858701,-7.876191,1.244648,-7.906485,0.8613,-8.291815,1.029645,,,,,,,,,,,,,,,,,,,
12,44,-7.413786,0.852099,-7.846192,1.24314,-7.876398,0.859358,-8.261659,1.022211,,,,,,,,,,,,,,,,,,,
12,45,-7.384239,0.846481,-7.816339,1.237201,-7.846644,0.854658,-8.231218,1.020939,,,,,,,,,,,,,,,,,,,
12,46,-7.354207,0.837467,-7.785266,1.229767,-7.817017,0.84493,-8.20092,1.018938,,,,,,,,,,,,,,,,,,,
12,47,-7.3244,0.830025,-7.754372,1.222736,-7.787686,0.838208,-8.170843,1.010947,,,,,,,,,,,,,,,,,,,
12,48,-7.294815,0.824347,-7.723876,1.222342,-7.758212,0.828248,-8.140662,1.004189,,,,,,,,,,,,,,,,,,,
12,49,-7.264822,0.821668,-7.694202,1.217542,-7.729419,0.81972,-8.109628,0.996662,,,,,,,,,,,,,,,,,,,
12,50,-7.234328,0.820213,-7.664232,1.210587,-7.699609,0.80461,-8.079425,0.991246,,,,,,,,,,,,,,,,,,,
12,51,-7.204035,0.811289,-7.633942,1.208662,-7.671238,0.791216,-8.049508,0.988901,,,,,,,,,,,,,,,,,,,
12,52,-7.174416,0.805774,-7.604088,1.201185,-7.64209,0.783352,-8.019483,0.986473,,,,,,,,,,,,,,,,,,,
12,53,-7.144735,0.800423,-7.574528,1.194162,-7.614279,0.768027,-7.989135,0.98672,,,,,,,,,,,,,,,,,,,
12,54,-7.114415,0.791942,-7.543941,1.192726,-7.586717,0.753717,-7.959216,0.984455,,,,,,,,,,,,,,,,,,,
12,55,-7.084691,0.786342,-7.513173,1.182738,-7.558106,0.744254,-7.928534,0.976607,,,,,,,,,,,,,,,,,,,
12,56,-7.054864,0.780235,-7.48365,1.176522,-7.530331,0.726545,-7.89859,0.974527,,,,,,,,,,,,,,,,,,,
12,57,-7.024428,0.771949,-7.453659,1.173519,-7.502917,0.710621,-7.868569,0.973133,,,,,,,,,,,,,,,,,,,
12,58,-6.994593,0.768778,-7.424037,1.168712,-7.475322,0.694666,-7.838463,0.96594,,,,,,,,,,,,,,,,,,,
12,59,-6.964814,0.764897,-7.393478,1.158574,-7.446688,0.685304,-7.808337,0.96444,,,,,,,,,,,,,,,,,,,
12,60,-6.935005,0.759219,-7.363556,1.155264,-7.419137,0.672503,-7.777783,0.955196,,,,,,,,,,,,,,,,,,,
12,61,-6.905229,0.755304,-7.333018,1.145069,-7.391635,0.659245,-7.747651,0.953482,,,,,,,,,,,,,,,,,,,
12,62,-6.875431,0.751746,-7.303346,1.139678,-7.363203,0.641996,-7.718021,0.948168,,,,,,,,,,,,,,,,,,,
12,63,-6.844804,0.75147,-7.273653,1.134596,-7.335278,0.630779,-7.688277,0.941973,,,,,,,,,,,,,,,,,,,
12,64,-6.813825,0.74244,-7.243529,1.132423,-7.306137,0.613502,-7.658688,0.933951,,,,,,,,,,,,,,,,,,,
12,65,-6.783151,0.734515,-7.213427,1.129836,-7.277305,0.605042,-7.628571,0.923961,,,,,,,,,,,,,,,,,,,
12,66,-6.752168,0.726244,-7.182868,1.127996,-7.248793,0.589693,-7.599016,0.918769,,,,,,,,,,,,,,,,,,,
12,67,-6.721542,0.726049,-7.152709,1.118627,-7.220258,0.57645,-7.569192,0.914784,,,,,,,,,,,,,,,,,,,
12,68,-6.69138,0.719385,-7.123025,1.11422,-7.191855,0.564083,-7.539656,0.907442,,,,,,,,,,,,,,,,,,,
12,69,-6.660671,0.719632,-7.092829,1.104692,-7.163018,0.555806,-7.509894,0.899637,,,,,,,,,,,,,,,,,,,
12,70,-6.63076,0.717067,-7.063222,1.099341,-7.133746,0.548609,-7.480255,0.894946,,,,,,,,,,,,,,,,,,,
12,71,-6.600829,0.711563,-7.032746,1.089075,-7.103962,0.53461,-7.449757,0.892856,,,,,,,,,,,,,,,,,,,
12,72,-6.570987,0.708456,-7.002965,1.085415,-7.074986,0.526756,-7.419448,0.883348,,,,,,,,,,,,,,,,,,,
12,73,-6.541107,0.705773,-6.973153,1.081979,-7.045258,0.520934,-7.389495,0.8802,,,,,,,,,,,,,,,,,,,
12,74,-6.510827,0.698846,-6.942665,1.073605,-7.015455,0.508386,-7.359633,0.876176,,,,,,,,,,,,,,,,,,,
12,75,-6.480971,0.694894,-6.912167,1.072624,-6.985621,0.495977,-7.330023,0.871329,,,,,,,,,,,,,,,,,,,
12,76,-6.451132,0.69134,-6.88195,1.070395,-6.956302,0.487858,-7.299558,0.860625,,,,,,,,,,,,,,,,,,,
12,77,-6.420709,0.690916,-6.851227,1.061043,-6.926874,0.482017,-7.2688,0.850431,,,,,,,,,,,,,,,,,,,
12,78,-6.390697,0.688984,-6.82124,1.058254,-6.897634,0.475172,-7.238734,0.847443,,,,,,,,,,,,,,,,,,,
12,79,-6.360782,0.684259,-6.791521,1.052236,-6.867278,0.471789,-7.208269,0.845254,,,,,,,,,,,,,,,,,,,
12,80,-6.330816,0.679028,-6.761007,1.051077,-6.838138,0.46396,-7.178601,0.837447,,,,,,,,,,,,,,,,,,,
12,81,-6.300658,0.677746,-6.730527,1.049415,-6.808957,0.45647,-7.14899,0.831619,,,,,,,,,,,,,,,,,,,
12,82,-6.269633,0.678654,-6.700912,1.04443,-6.779611,0.449048,-7.118602,0.822578,,,,,,,,,,,,,,,,,,,
12,83,-6.238551,0.679585,-6.671229,1.040055,-6.749294,0.437728,-7.088908,0.818267,,,,,,,,,,,,,,,,,,,
12,84,-6.208252,0.678545,-6.640754,1.038366,-6.71869,0.426367,-7.058149,0.816928,,,,,,,,,,,,,,,,,,,
12,85,-6.178231,0.672455,-6.610485,1.028304,-6.688957,0.422285,-7.028273,0.813619,,,,,,,,,,,,,,,,,,,
12,86,-6.148395,0.669288,-6.579958,1.026521,-6.659323,0.414598,-6.997378,0.804315,,,,,,,,,,,,,,,,,,,
12,87,-6.117383,0.660713,-6.54952,1.016321,-6.629529,0.410777,-6.966926,0.803106,,,,,,,,,,,,,,,,,,,
12,88,-6.08625,0.66176,-6.519495,1.007952,-6.598926,0.409301,-6.936082,0.802259,,,,,,,,,,,,,,,,,,,
12,89,-6.056253,0.659638,-6.489428,1.005434,-6.568698,0.406845,-6.905243,0.801516,,,,,,,,,,,,,,,,,,,
12,90,-6.026431,0.655055,-6.458618,1.004608,-6.538067,0.396994,-6.875398,0.79781,,,,,,,,,,,,,,,,,,,
12,91,-5.996478,0.652844,-6.428864,1.000744,-6.507896,0.394542,-6.845575,0.794342,,,,,,,,,,,,,,,,,,,
12,92,-5.966499,0.650731,-6.398488,0.998979,-6.478064,0.391181,-6.815658,0.786044,,,,,,,,,,,,,,,,,,,
12,93,-5.936726,0.646613,-6.368821,0.99415,-6.4485,0.385589,-6.786011,0.779942,,,,,,,,,,,,,,,,,,,
12,94,-5.906912,0.642906,-6.338461,0.98452,-6.417987,0.375958,-6.756168,0.776434,,,,,,,,,,,,,,,,,,,
12,95,-5.876916,0.640896,-6.308375,0.982186,-6.387962,0.368641,-6.726532,0.771307,,,,,,,,,,,,,,,,,,,
12,96,-5.846375,0.640501,-6.277583,0.981636,-6.358084,0.362915,-6.69545,0.76179,,,,,,,,,,,,,,,,,,,
12,97,-5.815656,0.632315,-6.247095,0.972743,-6.328367,0.358558,-6.66524,0.7597,,,,,,,,,,,,,,,,,,,
12,98,-5.78584,0.628079,-6.217473,0.966743,-6.298653,0.353946,-6.635052,0.757496,,,,,,,,,,,,,,,,,,,
12,99,-5.755751,0.621927,-6.186744,0.965841,-6.268433,0.352352,-6.604047,0.747585,,,,,,,,,,,,,,,,,,,
12,100,-5.725113,0.62199,-6.156231,0.964162,-6.238512,0.349363,-6.573132,0.738317,,,,,,,,,,,,,,,,,,,
12,101,-5.694539,0.614709,-6.12656,0.956873,-6.208777,0.342853,-6.543247,0.735579,,,,,,,,,,,,,,,,,,,
12,102,-5.664313,0.613851,-6.096913,0.951244,-6.178506,0.340991,-6.512504,0.735588,,,,,,,,,,,,,,,,,,,
12,103,-5.634125,0.61268,-6.066929,0.948557,-6.148483,0.338437,-6.482384,0.728121,,,,,,,,,,,,,,,,,,,
12,104,-5.603731,0.612199,-6.037251,0.942997,-6.118646,0.334842,-6.451685,0.720241,,,,,,,,,,,,,,,,,,,
12,105,-5.573868,0.609327,-6.007495,0.939171,-6.088908,0.328237,-6.421922,0.715722,,,,,,,,,,,,,,,,,,,
12,106,-5.544055,0.605411,-5.977582,0.932247,-6.059207,0.323067,-6.391246,0.707852,,,,,,,,,,,,,,,,,,,
12,107,-5.51296,0.596531,-5.947264,0.923761,-6.029371,0.319616,-6.360832,0.707014,,,,,,,,,,,,,,,,,,,
12,108,-5.483072,0.593942,-5.917495,0.917649,-5.999045,0.311169,-6.330729,0.700553,,,,,,,,,,,,,,,,,,,
12,109,-5.452789,0.587363,-5.887656,0.912027,-5.968736,0.303699,-6.300899,0.697351,,,,,,,,,,,,,,,,,,,
12,110,-5.421804,0.588169,-5.857283,0.9107,-5.938794,0.301083,-6.271046,0.694182,,,,,,,,,,,,,,,,,,,
12,111,-5.391897,0.583564,-5.826731,0.9026,-5.908668,0.294393,-6.240759,0.686779,,,,,,,,,,,,,,,,,,,
12,112,-5.361263,0.583881,-5.796837,0.899749,-5.878832,0.291191,-6.210789,0.681435,,,,,,,,,,,,,,,,,,,
12,113,-5.331431,0.580637,-5.765921,0.890891,-5.849096,0.286335,-6.180412,0.675235,,,,,,,,,,,,,,,,,,,
12,114,-5.300526,0.581237,-5.735979,0.885696,-5.818865,0.278868,-6.150297,0.669217,,,,,,,,,,,,,,,,,,,
12,115,-5.269732,0.58164,-5.704946,0.876523,-5.789069,0.275317,-6.119459,0.662118,,,,,,,,,,,,,,,,,,,
12,116,-5.239289,0.574283,-5.67475,0.870694,-5.759261,0.269047,-6.088769,0.662587,,,,,,,,,,,,,,,,,,,
12,117,-5.209464,0.570983,-5.644341,0.86492,-5.72947,0.265057,-6.058728,0.656575,,,,,,,,,,,,,,,,,,,
12,118,-5.17964,0.566647,-5.61438,0.863134,-5.699715,0.261204,-6.028203,0.649803,,,,,,,,,,,,,,,,,,,
12,119,-5.149803,0.562889,-5.584069,0.86267,-5.669064,0.252304,-5.998297,0.647347,,,,,,,,,,,,,,,,,,,
12,120,-5.118716,0.563883,-5.553218,0.855703,-5.638753,0.245462,-5.967935,0.64655,,,,,,,,,,,,,,,,,,,
12,121,-5.087903,0.555912,-5.523266,0.851402,-5.608095,0.245637,-5.937404,0.646103,,,,,,,,,,,,,,,,,,,
12,122,-5.058057,0.552697,-5.493348,0.847518,-5.578283,0.240893,-5.907589,0.642147,,,,,,,,,,,,,,,,,,,
12,123,-5.02814,0.547393,-5.462146,0.839966,-5.547993,0.234503,-5.877148,0.634911,,,,,,,,,,,,,,,,,,,
12,124,-4.997367,0.539544,-5.43158,0.840514,-5.517738,0.23343,-5.845922,0.627259,,,,,,,,,,,,,,,,,,,
12,125,-4.966813,0.532686,-5.401567,0.838717,-5.486744,0.225009,-5.815967,0.625189,,,,,,,,,,,,,,,,,,,
12,126,-4.936699,0.531604,-5.370629,0.839509,-5.455627,0.216264,-5.785434,0.624914,,,,,,,,,,,,,,,,,,,
12,127,-4.906787,0.529228,-5.339651,0.839944,-5.424818,0.208826,-5.755624,0.621022,,,,,,,,,,,,,,,,,,,
12,128,-4.876202,0.5295,-5.309808,0.835913,-5.394393,0.20337,-5.725323,0.615153,,,,,,,,,,,,,,,,,,,
12,129,-4.846237,0.527494,-5.279946,0.833025,-5.364389,0.201926,-5.695383,0.613152,,,,,,,,,,,,,,,,,,,
12,130,-4.815907,0.520882,-5.250039,0.830383,-5.334475,0.197832,-5.66543,0.607419,,,,,,,,,,,,,,,,,,,
12,131,-4.786056,0.517803,-5.220253,0.826485,-5.304085,0.197351,-5.635292,0.606361,,,,,,,,,,,,,,,,,,,
12,132,-4.756015,0.512735,-5.190017,0.819119,-5.273256,0.197986,-5.604671,0.605719,,,,,,,,,,,,,,,,,,,
12,133,-4.725665,0.512367,-5.15952,0.811927,-5.242741,0.19133,-5.574654,0.604055,,,,,,,,,,,,,,,,,,,
12,134,-4.694911,0.512956,-5.12936,0.8108,-5.212518,0.19075,-5.544815,0.600637,,,,,,,,,,,,,,,,,,,
12,135,-4.664096,0.50552,-5.098913,0.810391,-5.181837,0.191521,-5.514447,0.600034,,,,,,,,,,,,,,,,,,,
12,136,-4.633642,0.505621,-5.068496,0.80411,-5.151878,0.186952,-5.484634,0.59663,,,,,,,,,,,,,,,,,,,
12,137,-4.602563,0.506626,-4.988751,0.796577,-5.121366,0.180248,-5.454308,0.591127,,,,,,,,,,,,,,,,,,,
12,138,-4.572686,0.501745,-4.95836,0.787824,-5.090354,0.173394,-5.424399,0.588769,,,,,,,,,,,,,,,,,,,
12,139,-4.542868,0.498247,-4.927118,0.784846,-5.060026,0.173743,-5.394451,0.586699,,,,,,,,,,,,,,,,,,,
12,140,-4.512298,0.491012,-4.896566,0.789779,-5.030014,0.172476,-5.363478,0.58758,,,,,,,,,,,,,,,,,,,
12,141,-4.482156,0.489752,-4.86627,0.792515,-4.99986,0.167618,-5.332746,0.587698,,,,,,,,,,,,,,,,,,,
12,142,-4.4511,0.48145,-4.836253,0.792225,-4.969656,0.167095,-5.302561,0.580982,,,,,,,,,,,,,,,,,,,
12,143,-4.421229,0.477315,-4.806182,0.793483,-4.938774,0.16062,-5.272747,0.57741,,,,,,,,,,,,,,,,,,,
12,144,-4.391305,0.473054,-4.775948,0.795634,-4.90763,0.162693,-5.242129,0.569799,,,,,,,,,,,,,,,,,,,
12,145,-4.361408,0.468543,-4.744936,0.790585,-4.877777,0.158865,-5.212271,0.566886,,,,,,,,,,,,,,,,,,,
12,146,-4.331298,0.467266,-4.714709,0.792062,-4.846972,0.151949,-5.182386,0.564238,,,,,,,,,,,,,,,,,,,
12,147,-4.301424,0.464165,-4.684245,0.789055,-4.816703,0.151887,-5.151407,0.556705,,,,,,,,,,,,,,,,,,,
12,148,-4.270937,0.457214,-4.653862,0.785653,-4.786268,0.151811,-5.121212,0.551359,,,,,,,,,,,,,,,,,,,
12,149,-4.240306,0.457574,-4.622893,0.789299,-4.755596,0.152255,-5.090704,0.545765,,,,,,,,,,,,,,,,,,,
12,150,-4.209444,0.458463,-4.592898,0.78836,-4.725332,0.151289,-5.060076,0.547195,,,,,,,,,,,,,,,,,,,
12,151,-4.179576,0.455224,-4.561855,0.782727,-4.694954,0.1506,-5.02975,0.54784,,,,,,,,,,,,,,,,,,,
12,152,-4.149113,0.455158,-4.531741,0.780154,-4.665198,0.146766,-4.999673,0.546904,,,,,,,,,,,,,,,,,,,
12,153,-4.118809,0.454669,-4.500982,0.775987,-4.634914,0.145883,-4.969355,0.541232,,,,,,,,,,,,,,,,,,,
12,154,-4.088721,0.453314,-4.470242,0.771857,-4.604747,0.144552,-4.93932,0.537836,,,,,,,,,,,,,,,,,,,
12,155,-4.058904,0.449288,-4.439887,0.773461,-4.574147,0.144078,-4.908254,0.539888,,,,,,,,,,,,,,,,,,,
12,156,-4.029048,0.445113,-4.408592,0.768113,-4.544326,0.140783,-4.877324,0.533248,,,,,,,,,,,,,,,,,,,
12,157,-3.998564,0.438098,-4.378528,0.768636,-4.51462,0.135865,-4.847148,0.532898,,,,,,,,,,,,,,,,,,,
12,158,-3.968696,0.434747,-4.34801,0.764771,-4.484649,0.129888,-4.817263,0.529971,,,,,,,,,,,,,,,,,,,
12,159,-3.937673,0.426766,-4.318007,0.764125,-4.454689,0.123924,-4.786934,0.529574,,,,,,,,,,,,,,,,,,,
12,160,-3.907663,0.425309,-4.28784,0.760762,-4.424355,0.122999,-4.757001,0.527372,,,,,,,,,,,,,,,,,,,
12,161,-3.877568,0.424571,-4.256558,0.755517,-4.394514,0.118428,-4.727021,0.522844,,,,,,,,,,,,,,,,,,,
