"","t","delta_des","delta_l","delta_f2","delta_f3","delta_obs..1.","delta_obs..2.","delta_obs..3.","delta_wall"
"NA.1229",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1230",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1231",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1232",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1233",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1234",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1235",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1236",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1237",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1238",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1239",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1240",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1241",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1242",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1243",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1244",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1245",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1246",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1247",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1248",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1249",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1250",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1251",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1252",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1253",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1254",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1255",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1256",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1257",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1258",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1259",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1260",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1261",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1262",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1263",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1264",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1265",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1266",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1267",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1268",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1269",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1270",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1271",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1272",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1273",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1274",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1275",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1276",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1277",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1278",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1279",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1280",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1281",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1282",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1283",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1284",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1285",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1286",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1287",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1288",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1289",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1290",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1291",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1292",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1293",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1294",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1295",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1296",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1297",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1298",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1299",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1300",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1301",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1302",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1303",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1304",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1305",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1306",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1307",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1308",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1309",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1310",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1311",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1312",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1313",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1314",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1315",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1316",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1317",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1318",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1319",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1320",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1321",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1322",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1323",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1324",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1325",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1326",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1327",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1328",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1329",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1330",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1331",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1332",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1333",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1334",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1335",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1336",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1337",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1338",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1339",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1340",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1341",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1342",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1343",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1344",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1345",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1346",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1347",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1348",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1349",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1350",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1351",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1352",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1353",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1354",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1355",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1356",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1357",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1358",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1359",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1360",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1361",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1362",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1363",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1364",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1365",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1366",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1367",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1368",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1369",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1370",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1371",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1372",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1373",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1374",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1375",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1376",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1377",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1378",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1379",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1380",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1381",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1382",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1383",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1384",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1385",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1386",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1387",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1388",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1389",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1390",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1391",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1392",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1393",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1394",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1395",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1396",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1397",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1398",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1399",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1400",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1401",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1402",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1403",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1404",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1405",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1406",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1407",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1408",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1409",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1410",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1411",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1412",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1413",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1414",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1415",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1416",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1417",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1418",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1419",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1420",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1421",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1422",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1423",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1424",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1425",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1426",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1427",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1428",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1429",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1430",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1431",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1432",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1433",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1434",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1435",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1436",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1437",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1438",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1439",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1440",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1441",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1442",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1443",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1444",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1445",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1446",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1447",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1448",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1449",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1450",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1451",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1452",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1453",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1454",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1455",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1456",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1457",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1458",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1459",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1460",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1461",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1462",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1463",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1464",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1465",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1466",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1467",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1468",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1469",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1470",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1471",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1472",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1473",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1474",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1475",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1476",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1477",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1478",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1479",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1480",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1481",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1482",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1483",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1484",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1485",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1486",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1487",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1488",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1489",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1490",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1491",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1492",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1493",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1494",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1495",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1496",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1497",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1498",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1499",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1500",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1501",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1502",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1503",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1504",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1505",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1506",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1507",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1508",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1509",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1510",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1511",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1512",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1513",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1514",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1515",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1516",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1517",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1518",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1519",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1520",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1521",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1522",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1523",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1524",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1525",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1526",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1527",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1528",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1529",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1530",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1531",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1532",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1533",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1534",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1535",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1536",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1537",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1538",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1539",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1540",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1541",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1542",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1543",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1544",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1545",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1546",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1547",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1548",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1549",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1550",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1551",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1552",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1553",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1554",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1555",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1556",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1557",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1558",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1559",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1560",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1561",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1562",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1563",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1564",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1565",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1566",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1567",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1568",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1569",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1570",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1571",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1572",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1573",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1574",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1575",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1576",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1577",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1578",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1579",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1580",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1581",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1582",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1583",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1584",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1585",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1586",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1587",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1588",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1589",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1590",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1591",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1592",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1593",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1594",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1595",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1596",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1597",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1598",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1599",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1600",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1601",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1602",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1603",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1604",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1605",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1606",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1607",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1608",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1609",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1610",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1611",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1612",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1613",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1614",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1615",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1616",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1617",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1618",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1619",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1620",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1621",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1622",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1623",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1624",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1625",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1626",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1627",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1628",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1629",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1630",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1631",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1632",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1633",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1634",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1635",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1636",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1637",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1638",NA,NA,NA,NA,NA,NA,NA,NA,NA
